image_file,edge_index,x,y,edge_point_count,distance_m,camera_yaw_deg,camera_pitch_deg,camera_offset_magnitude_deg,camera_width,camera_height,camera_horizontal_fov_deg,camera_position_world,camera_forward_world,camera_up_world
body_noisy_00000.png,0,850,374,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1,851,374,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,2,891,374,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,3,892,374,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,4,894,374,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,5,835,375,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,6,836,375,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,7,849,375,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,8,850,375,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,9,891,375,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,10,893,375,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,11,895,375,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,12,835,376,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,13,849,376,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,14,850,376,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,15,890,376,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,16,896,376,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,17,834,377,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,18,835,377,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,19,848,377,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,20,849,377,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,21,858,377,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,22,859,377,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,23,864,377,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,24,891,377,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,25,895,377,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,26,834,378,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,27,835,378,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,28,846,378,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,29,847,378,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,30,850,378,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,31,852,378,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,32,853,378,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,33,857,378,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,34,858,378,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
